product_id	code	title	description	creation_date	cost	sku	comments	cost_type	cost_type_text	category_id	category_2id	category_3id	current_inventory	charge_vat	number	unit	currency_id	currency_code	purchase_type	purchase_type_text	ieps_rate	type	type_text	production_auto	volume	weight	created_at	sync_source
ead1d7a4-b0b6-45d4-b233-e7dfc901b05c	CARD-	Medicamentos cardiovasculares, nifedipino, enalapril		2025-11-09 03:29:54	0			0					0	false	1617				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
a9853ad9-6782-44a2-9c6b-e83587cd8d15	JAR21	ESCOBA ABANICO		2025-11-09 03:29:54	0			0					0	false	1156				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
c1573f69-40e5-42b8-a83f-e922fe5a65ff	HIG3	TOALLA INTERDOBLADA SANITAS		2025-11-09 03:29:54	0			0					0	false	1313				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
d1008b41-2218-4f62-8a9e-e9682e87cbd8	JAR83	TRAPO INDUSTRIAL		2025-11-09 03:29:54	0			0					0	false	1322				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
93a6d823-29bd-4399-a0f3-c603d012b621	RE-01	RECOLECTOR ORINA AMBAR 24 HORAS 3 LITROS PLASTIC WORLD		2025-11-09 03:29:54	0			0					0	false	1577				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
2065c50d-ad18-48a3-b0fc-c5f41f7ef96a	JAR40	GUANTE LATEX AMARILLO CHICO		2025-11-09 03:29:54	0			0					0	false	1194				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
7dcb486a-e392-4e1f-b19d-c4680cb4917c	UNI15	CASACA		2025-11-09 03:29:54	0			0					0	false	1097				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
6507bb86-0a34-4e67-8e2f-c29b8413f751	HIG27	TOALLA DALITAS INTERDOBLADA 20/100		2025-11-09 03:29:54	0			0					0	false	1307				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
54f827a9-aab9-469a-925c-c09999e8f5f1	FER4	LIJA DE AGUA		2025-11-09 03:29:54	0			0					0	false	1235				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
2e19ee0e-4e5d-449c-ba33-c08c67ba3dfd	LIMP-GRAL	LIMPIADORES EN GENERAL		2025-11-09 03:29:54	0			0					0	false	1609				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
6b6bb8e0-82a3-47d0-a91a-bfdc8c11e6c5	UNI1	BATA AMARILLA ANTIESTATICA		2025-11-09 03:29:54	0			0					0	false	1032				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
399249de-1734-430f-9116-ef85648a19d6	ML	MATERIAL DE LIMPIEZA		2025-11-09 03:29:54	0			0					0	false	1651				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
e04e30a4-0fb0-436f-b8fd-ef938ee27373	QUI2	ABRILLANTADOR DE VINIL MARCA ARMONIA		2025-11-09 03:29:54	0			0					0	false	1001				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
707c4764-5cc2-47c7-be5e-bce5760d05a4	QUI17	CLORALEX 10 L		2025-11-09 03:29:54	0			0					0	false	1109				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
867b3af4-ca5e-41a0-a8eb-ba0671b3c0f3	JAR16	DISCO PARA PULIDORA 19  3M NEGRO		2025-11-09 03:29:54	0			0					0	false	1150				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
92c99ca0-69e9-4fa1-8e06-b79199254172	PRO1001363	LAPIZ PUNTA DE CARBURO DE TUNGSTENO.		2025-11-09 03:29:54	0			0					0	false	1440				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
b27c8f42-bfc5-4f84-9559-b76388a459e0	QUI69	PASTILLAS DE CLORO 90% TRICLORO DE 3"		2025-11-09 03:29:54	0			0					0	false	1261				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
f3eab38e-95c8-47ef-99d4-b630bf0400ab	EPP14	FAJA ELASTICA DE SEGURIDAD GRANDE		2025-11-09 03:29:54	0			0					0	false	1171				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
722399a9-31ef-4ffb-b6a3-b5a42458007b	JAR23	ESCOBA DE PLASTICO 5 HILOS		2025-11-09 03:29:54	0			0					0	false	1158				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
902d2e4d-fc1c-456e-9b08-b38ce368e712	FER1	BOLSA DE ESTOPA		2025-11-09 03:29:54	0			0					0	false	1041				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
1b830cec-d9e4-47c2-9601-b33d661727a2	JAR47	GUANTE LATEX ROJO GRANDE		2025-11-09 03:29:54	0			0					0	false	1201				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
db49e532-41a5-4ccb-ac7e-b33a489f9139	UNIC	BATA CLARIOS TALLA CHICA		2025-11-09 03:29:54	0			0					0	false	1621				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
81d6c08a-a3c8-45ea-a152-f614957669ee	UNI9	BATA BLANCA MANGA LARGA MEDIANA		2025-11-09 03:29:54	0			0					0	false	1040				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
56d9c363-674c-4448-8125-f69843fb02da	JAR35	FRANELA GRIS		2025-11-09 03:29:54	0			0					0	false	1182				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
b7694a07-7627-4c65-b6e6-f71051f38af2	EPP3	CHALECO ALTA VISIBILIDAD NARANJA		2025-11-09 03:29:54	0			0					0	false	1104				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
a5b975dc-8184-44be-9ebb-f71f3a4f14ff	JAR58	JICARAS		2025-11-09 03:29:54	0			0					0	false	1227				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
401107e7-5c02-4bb0-bd19-b26d123c7352	JAR57	JERGA		2025-11-09 03:29:54	0			0					0	false	1226				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
1c23ed5b-e278-4f07-913b-b23ef0bc4ce9	BD500	BOTELLA CON DOSIFICADOR RED 500 ML		2025-11-09 03:29:54	0			0					0	false	1065				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
ccc18d38-c49a-475d-ad61-b08cdc32d301	HIG2	TOALLA EN ROLLO MARLI 180 M C/6		2025-11-09 03:29:54	0			0					0	false	1311				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
307b6999-e6c8-4543-877e-b055e4673389	k180	TOALLA EN ROLLO KRAFT DALIA K180		2025-11-09 03:29:54	0			0					0	false	1606				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
9e91cb87-e2f6-4333-9eb5-af75c475922c	UNI21	PLAYERA POLO GRIS M		2025-11-09 03:29:54	0			0					0	false	1267				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
96a194d2-5883-4671-ae79-af08169e6dba	QUI62	PINOL 828 ML		2025-11-09 03:29:54	0			0					0	false	1243				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
3f1be52d-870b-405e-8863-ae5a239ffddc	JAR48	GUANTE LATEX ROJO MEDIANO		2025-11-09 03:29:54	0			0					0	false	1202				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
64321f6d-7e66-4c5e-b524-ad95c8e152b3	QUI59	LIMPIADOR MULTIUSOS LAVANDA		2025-11-09 03:29:54	0			0					0	false	1240				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
bfcc5701-9795-4ffb-8a83-ad17b888893a	EPP27	TALONERA ANTIESTATICA HM4		2025-11-09 03:29:54	0			0					0	false	1300				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
315c1ef1-46e8-4bed-823b-ac2b97118efc	TUB	TUBOS Y CONTENEDORES		2025-11-09 03:29:54	0			0					0	false	1441				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
d3bc1707-18db-453f-91ee-aafc129fba2d	VE-C22	CUBRE OBJETOS 22X22 MM CON 100 PIEZAS. VELAB		2025-11-09 03:29:54	0			0					0	false	1456				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
877353d8-b978-4687-8d5b-aad3fe47b85b	QUI87	VACUSUD SHAMPOO TAPICERÍA		2025-11-09 03:29:54	0			0					0	false	1328				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
a36b3963-4c0e-4504-8aed-aab49b61f138	JAR63	PLUMERO DE PLUMAS		2025-11-09 03:29:54	0			0					0	false	1273				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
0dfbbba4-1947-437b-8bd0-a8bcd56814a5	BT30	BOLSA TRANSPARENTE 50 x 70, CALIBRE 200-300		2025-11-09 03:29:54	0			0					0	false	1054				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
40763047-894e-4dd2-b683-a8b932671ec0	JAR41	GUANTE LATEX AMARILLO GRANDE		2025-11-09 03:29:54	0			0					0	false	1195				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
2d800143-c834-497a-939c-a6e9d19f645f	QUI57	LIMPIADOR MULTIUSOS BRISA MARINA		2025-11-09 03:29:54	0			0					0	false	1238				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
d681c5ce-b0a0-4495-bc1d-a5ee63280509	EPP34	MASCARILLA TIPO CONCHA DESECHABLE		2025-11-09 03:29:54	0			0					0	false	1249				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
300f9baa-c954-4755-b07b-a5c864d557fd	BNA50	BOLSA NEGRA DE ASA 50 x 70, FABRICACION NACIONAL		2025-11-09 03:29:54	0			0					0	false	1050				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
a110517c-9cce-47bc-94a5-a562fc2e9956	UNI18	OVEROL GRIS / GUINDA		2025-11-09 03:29:54	0			0					0	false	1251				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
4f9fd3ee-4f30-4f79-a99d-a4f8c1f833f2	EPP7	SOBRELENTE		2025-11-09 03:29:54	0			0					0	false	1634				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
852afe57-5aa0-4e10-86c3-a480c04e322b	QUI47	GLADE REPUESTO AROMATIZANTE AMBIENTAL		2025-11-09 03:29:54	0			0					0	false	1190				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
bded73c8-d9ee-4a63-904d-a3d0b58e6bd2	QUI5	ACEITE ROJO PARA MUEBLES AGRANEL		2025-11-09 03:29:54	0			0					0	false	1004				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
b2255b06-ee2d-4c65-b8ef-a3c891a675e7	EPP28	GUANTE DE NITRILO VERDE NO. 8		2025-11-09 03:29:54	0			0					0	false	1192				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
daa23d6a-4e04-4ddb-b7e3-a3849cbcbb7f	REFUSD	REFACCIONES USD		2025-11-09 03:29:54	0			0					0	false	1648				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
00275c46-9ae5-45c7-9951-a2af5efdfe68	QUI10	ALCOHOL ISOPROPILICO		2025-11-09 03:29:54	0			0					0	false	1010				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
c1a77cc7-ba2e-4b14-a27d-a266e7567504	JAR85	FUNDA PARA MOP 90 CM MOPTECH		2025-11-09 03:29:54	0			0					0	false	1635				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
479e2901-aacc-4a86-8081-a23c9935f363	JAR43	GUANTE LATEX AZUL CHICO		2025-11-09 03:29:54	0			0					0	false	1197				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
095c4931-27a7-4309-a4e6-a1b2765f099e	BN30	BOLSA NEGRA 30 x 40 FABRICACION NACIONAL		2025-11-09 03:29:54	0			0					0	false	1044				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
8255e73c-8f7e-42f0-9654-a1a553236349	HIG26	PAPEL DALIA HD 180 MTS		2025-11-09 03:29:54	0			0					0	false	1256				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
6b07a230-f826-4c96-a048-a151d41b4c07	BN50	BOLSA NEGRA 50 x 70		2025-11-09 03:29:54	0			0					0	false	1046				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
4d403b26-2fa9-4113-b3f1-a0c23f2707f7	PIN	PINTURA		2025-11-09 03:29:54	0			0					0	false	1569				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
64123732-43da-444e-8f43-9fe26b8142a2	JAR44	GUANTE LATEX AZUL GRANDE		2025-11-09 03:29:54	0			0					0	false	1198				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
3a3fbc6a-818a-473f-acdb-9fce711e8c75	UNI6	BATA BLANCA MANGA LARGA CHICA		2025-11-09 03:29:54	0			0					0	false	1037				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
a28db83e-0ed5-4d63-9879-9fc0b3764874	BP4	BOTELLA POLIETILENO DE 4 LITROS		2025-11-09 03:29:54	0			0					0	false	1067				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
ba6f67ec-b69b-47d8-a41a-9f75320e7bb5	QUI53	JABON PARA MANOS DELIX BICARBONATO 20 L		2025-11-09 03:29:54	0			0					0	false	1218				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
b7720b95-acae-46b6-904c-9f191d51ca63	QUI90	D-FORTE 5 LITROS ENVASE POLIETILENO		2025-11-09 03:29:54	0			0					0	false	1600				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
ea052c50-37f2-4d9d-b517-9ef5c66832a8	LV	LIMPIAVIDRIOS		2025-11-09 03:29:54	0			0					0	false	1244				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
95071c69-b179-43b5-b551-9e6f5b142bd3	UNI20	PLAYERA POLO GRIS G		2025-11-09 03:29:54	0			0					0	false	1266				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
6ae1284f-4160-41af-80f3-995d42dd2a32	QUI44	GEL ANTIBACTERIA AGRANEL		2025-11-09 03:29:54	0			0					0	false	1187				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
4efd9d15-294d-40b8-acf2-993cbf977a80	JAR17	DISCO PARA PULIDORA 19  3M ROJO		2025-11-09 03:29:54	0			0					0	false	1151				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
55561f09-a054-4a4f-9117-984a9799596d	QUI58	LIMPIADOR MULTIUSOS FABULOSO DE 1 LITRO, VARIOS AROMAS FORMULA ANTIBACETIAL.		2025-11-09 03:29:54	0			0					0	false	1239				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
086eba68-a216-4d4d-90b7-9779fcfbc6a9	JAR14	CUBETA RIGIDA		2025-11-09 03:29:54	0			0					0	false	1124				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
e5cc0cc7-6f58-4e50-86df-9619e66aa72e	BN40	BOLSA NEGRA 40x60, CALIBRE 200-300 FABRICACION NACIONAL		2025-11-09 03:29:54	0			0					0	false	1045				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
32f70aeb-4b50-45e1-b4dd-9520c677ce2e	QUI60	PINOL OTRAS MEDIDAS		2025-11-09 03:29:54	0			0					0	false	1241				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
86cfc697-d200-4c64-ae89-9490007c2488	QUI56	LIMPIADOR LIMA LIMON ARMONIA		2025-11-09 03:29:54	0			0					0	false	1237				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
a435e1c8-c79a-4f07-874c-944924adc0bf	JAR4	BASE METALICA PARA MOP GRANDE		2025-11-09 03:29:54	0			0					0	false	1028				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
3bd0eb71-5624-4d88-a603-93b6c3d1e58a	JAR18	DISCO PARA PULIDORA 19  3M VERDE		2025-11-09 03:29:54	0			0					0	false	1152				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
d7b46c1e-6470-489a-92d0-9369295b2182	QUI78	SHAMPOO PARA MANOS DURAZNO		2025-11-09 03:29:54	0			0					0	false	1295				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
04ea2f59-0f5f-41dc-914a-92f8d736bc54	EPP13	FAJA ELASTICA DE SEGURIDAD CHICA		2025-11-09 03:29:54	0			0					0	false	1170				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
37086ce5-9193-41b2-9aa0-91117bcd11d2	LTX-G	CAJA DE GUANTE PARA EXPLORACION DE LATEX CON 100 PIEZAS TALLA GRANDE		2025-11-09 03:29:54	0			0					0	false	1076				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
9d56205e-38fa-405f-ac5d-90b8dce48962	QUI19	CLORALEX 950 ML		2025-11-09 03:29:54	0			0					0	false	1111				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
f665df42-501d-4a12-80d3-8ff211c53689	NIT-XCH	GUANTE DE NITRILO TALLA EXTRA CHICA		2025-11-09 03:29:54	0			0					0	false	1071				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
0d2126ac-6654-4751-ae6d-8fd3fe16b1e1	EPP6	LENTE DE SEGURIDAD GRUESOS		2025-11-09 03:29:54	0			0					0	false	1234				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
04d1f91c-b12a-4f5d-a0f8-8e524f6836ea	JAR81	TRAPEADOR HILAZA 450 G INDUSTRIAL DE USO RUDO		2025-11-09 03:29:54	0			0					0	false	1320				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
a895b2ad-e61c-46d9-9a56-8e4ce35a37c2	NIT-CH	GUANTE DE NITRILO TALLA CHICA		2025-11-09 03:29:54	0			0					0	false	1070				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
c7ccd677-28f1-4b92-871b-8e11dfc68cb4	JAR70	REPUESTO ECONOMICO P/ATOMIZADOR (pistola)		2025-11-09 03:29:54	0			0					0	false	1287				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
9bc9b6df-4aac-45bb-8745-8d3102edeb26	HIG	TOALLA EN ROLLO ELITE BLANCA 6/180		2025-11-09 03:29:54	0			0					0	false	1339				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
